20150123121017|-86.58268|29.32177|KEVX|Z7|82|205|0|40|0.5
20150123121017|-86.35534|28.59606|KEVX|X6|120|191|10|90|0.75
20150123121017|-86.13147|29.2579|KEVX|U5|79|188|30|100|1
20150123121030|-88.31176|28.09355|KLIX|N7|156|149|-999|-999|-999
20150123121215|-86.04455|29.64074|KMOB|B4|130|118|-999|-999|-999
20150123121215|-86.10985|29.25372|KMOB|Z1|140|127|-999|-999|-999
20150123121215|-86.74565|29.2652|KMOB|U8|115|137|0|50|0.5
20150123121543|-86.29707|29.33808|KEVX|U3|76|195|0|30|0.5
20150123121543|-86.54247|29.34259|KEVX|Z7|80|204|0|50|0.5
20150123121543|-86.07539|29.2856|KEVX|U5|77|186|0|80|0.5
20150123121543|-86.27143|28.61718|KEVX|X6|118|189|0|80|0.5
20150123121733|-85.73216|29.7395|KTLH|N8|83|242|0|10|0.5
20150123121733|-86.25332|29.33021|KTLH|K8|119|238|0|10|0.5
20150123121733|-86.056|29.28668|KTLH|T4|112|234|20|90|0.5
20150123121747|-87.96529|28.43196|KLIX|C4|150|139|-999|-999|-999
20150123121747|-88.48206|27.88162|KLIX|N5|163|154|-999|-999|-999
20150123122006|-85.48517|30.15731|KEOX|K2|78|181|0|10|0.5
20150123122006|-85.73602|29.73925|KEOX|H6|104|188|0|10|0.5
20150123122120|-86.23948|29.36007|KEVX|U3|74|193|0|10|0.5
20150123122120|-85.75247|29.7259|KEVX|D8|51|170|0|10|0.5
20150123122120|-85.94102|29.61296|KEVX|N4|57|181|0|10|0.5
20150123122120|-86.47925|29.35563|KEVX|Z7|78|202|0|60|0.5
20150123122120|-86.26562|28.65022|KEVX|X6|116|189|0|70|0.5
20150123122120|-86.72587|29.2913|KEVX|W9|87|209|0|70|0.5
20150123122120|-85.99683|29.31376|KEVX|U5|75|183|50|100|1.5
20150123122237|-86.20532|29.35748|KTLH|K8|116|238|0|10|0.5
20150123122237|-86.0255|29.30673|KTLH|T4|110|234|60|90|1
20150123122301|-88.43392|27.90234|KLIX|N5|163|153|-999|-999|-999
20150123122301|-87.87799|28.47701|KLIX|C4|151|137|-999|-999|-999
20150123122301|-88.17054|28.15132|KLIX|A1|157|146|-999|-999|-999
20150123122514|-85.70157|29.73536|KEOX|H6|104|187|0|30|0.5
20150123122656|-86.04567|28.47915|KEVX|U9|125|183|-999|-999|-999
20150123122656|-85.45169|30.16964|KEVX|B6|34|134|0|10|0.5
20150123122656|-85.53813|29.98579|KEVX|G8|40|150|0|20|0.5
20150123122656|-85.86694|29.64748|KEVX|N4|55|177|0|20|0.5
20150123122656|-86.64897|29.3126|KEVX|W9|84|207|0|30|0.5
20150123122656|-86.22252|28.67844|KEVX|X6|114|188|0|50|0.5
20150123122656|-86.12373|29.12221|KEVX|B9|87|187|0|50|0.5
20150123122656|-86.42425|29.35526|KEVX|Z7|77|200|0|60|0.5
20150123122656|-85.74917|29.70944|KEVX|D8|52|170|0|70|0.5
20150123122656|-85.97124|29.32952|KEVX|U5|74|182|50|90|1.5
20150123122733|-85.88476|29.63549|KTLH|Z8|93|241|0|10|0.5
20150123122733|-85.50352|29.97971|KTLH|L7|66|248|0|20|0.5
20150123122733|-85.63546|29.75974|KTLH|N8|78|241|0|30|0.5
20150123122733|-85.97973|29.33679|KTLH|T4|107|234|50|90|1
20150123122814|-87.82836|28.49455|KLIX|C4|152|136|-999|-999|-999
20150123122814|-88.12755|28.17671|KLIX|A1|157|145|-999|-999|-999
20150123122814|-88.39479|27.93864|KLIX|N5|162|152|-999|-999|-999
20150123122905|-87.84382|28.46687|KMOB|Q3|134|171|-999|-999|-999
20150123122905|-86.64918|29.32296|KMOB|Y2|116|134|0|60|0.5
20150123123028|-85.459|30.15711|KEOX|K2|78|180|0|10|0.5
20150123123028|-85.48814|30.00695|KEOX|Q5|87|181|0|40|0.5
20150123123028|-85.66508|29.74861|KEOX|H6|103|186|0|60|0.5
20150123123232|-87.80208|28.49944|KEVX|Y9|158|219|-999|-999|-999
20150123123232|-85.7984|29.68619|KEVX|N4|53|173|0|10|0.5
20150123123232|-85.41579|30.15391|KEVX|B6|36|133|0|20|0.5
20150123123232|-85.47056|30.02366|KEVX|G8|40|144|0|20|0.5
20150123123232|-85.50182|30.02137|KTLH|L7|65|250|0|20|0.5
20150123123232|-85.39714|30.17945|KTLH|U2|57|257|0|20|0.5
20150123123232|-86.38778|29.3795|KEVX|Z7|75|199|0|30|0.5
20150123123232|-86.57472|29.33696|KEVX|W9|81|205|0|40|0.5
20150123123232|-86.08896|29.13487|KTLH|M1|119|231|0|40|0.5
20150123123232|-86.34433|29.36325|KTLH|O8|122|240|0|40|0.5
20150123123232|-85.64204|29.76597|KEVX|D8|50|163|0|60|0.5
20150123123232|-85.63546|29.75974|KTLH|N8|78|241|0|60|0.5
20150123123232|-86.06299|29.15028|KEVX|B9|85|185|0|70|0.5
20150123123232|-85.922|29.36219|KEVX|U5|72|180|20|80|0.75
20150123123232|-85.91294|29.34271|KTLH|T4|104|233|50|90|0.75
20150123123232|-86.00382|28.4943|KEVX|U9|124|182|30|100|1
20150123123329|-87.80258|28.4701|KLIX|C4|154|136|-999|-999|-999
20150123123329|-88.0742|28.18907|KLIX|A1|158|144|-999|-999|-999
20150123123444|-85.94513|28.48302|KMOB|N5|178|137|-999|-999|-999
20150123123444|-88.04282|28.1783|KMOB|I4|150|176|-999|-999|-999
20150123123444|-87.76023|28.49658|KMOB|Q3|133|169|-999|-999|-999
20150123123444|-86.55378|29.33768|KMOB|Y2|119|132|0|70|0.5
20150123123536|-85.40733|30.17459|KEOX|K2|77|178|0|20|0.5
20150123123536|-85.62755|29.77909|KEOX|H6|101|185|0|60|0.5
20150123123734|-86.04514|29.16702|KTLH|M1|116|231|0|60|0.5
20150123123734|-85.58553|29.78454|KTLH|N8|75|241|0|70|0.5
20150123123734|-85.86773|29.37343|KTLH|T4|101|233|10|80|0.5
20150123123807|-87.72656|28.51136|KEVX|Y9|155|218|-999|-999|-999
20150123123807|-87.59628|28.59243|KEVX|V1|147|217|-999|-999|-999
20150123123807|-86.56676|29.35214|KEVX|W9|80|205|0|20|0.5
20150123123807|-85.88264|29.58|KEVX|M0|59|178|0|20|0.5
20150123123807|-86.31108|29.37608|KEVX|Z7|74|196|0|30|0.5
20150123123807|-85.39336|30.15038|KEVX|B6|37|132|0|50|0.5
20150123123807|-85.57878|29.7848|KEVX|D8|50|159|0|60|0.5
20150123123807|-86.03222|29.18171|KEVX|B9|83|184|0|60|0.5
20150123123807|-85.85112|29.38051|KEVX|U5|71|177|0|70|0.5
20150123123807|-85.922|28.5265|KEVX|U9|122|180|30|100|1
20150123124027|-87.71718|28.50415|KMOB|Q3|133|168|-999|-999|-999
20150123124027|-87.57215|28.62137|KMOB|F5|128|164|-999|-999|-999
20150123124056|-85.35573|30.17691|KEOX|K2|77|176|0|40|0.5
20150123124056|-85.55922|29.79174|KEOX|H6|100|183|0|70|0.5
20150123124233|-85.85265|29.38366|KTLH|T4|100|233|0|30|0.5
20150123124233|-85.33196|30.16069|KTLH|U2|54|255|0|50|0.5
20150123124233|-86.01591|29.18844|KTLH|M1|114|231|0|50|0.5
20150123124233|-85.53557|29.80931|KTLH|N8|72|241|0|70|0.5
20150123124342|-87.65206|28.52492|KEVX|Y9|152|217|-999|-999|-999
20150123124342|-87.57395|28.61943|KEVX|V1|145|217|-999|-999|-999
20150123124342|-87.30501|28.94304|KEVX|D1|121|217|0|10|0.5
20150123124342|-86.28244|29.38654|KEVX|Z7|73|195|0|20|0.5
20150123124342|-85.85309|29.41388|KEVX|U5|69|177|0|20|0.5
20150123124342|-87.09125|28.97634|KEVX|P1|113|213|0|20|0.5
20150123124342|-85.33927|30.15373|KEVX|B6|39|129|0|50|0.5
20150123124342|-86.51064|29.34882|KEVX|W9|79|203|0|50|0.5
20150123124342|-86.18991|29.23208|KEVX|S9|81|190|0|50|0.5
20150123124342|-85.97583|29.21261|KEVX|B9|81|182|0|60|0.5
20150123124342|-85.51716|29.8074|KEVX|D8|50|155|0|70|0.5
20150123124342|-85.88206|28.54352|KEVX|U9|121|179|40|100|1
20150123124403|-87.95608|28.20336|KLIX|A1|161|142|-999|-999|-999
20150123124403|-87.70269|28.5088|KLIX|C4|156|134|-999|-999|-999
20150123124600|-87.9445|28.18574|KMOB|P4|150|174|-999|-999|-999
20150123124600|-87.67845|28.52867|KMOB|Q3|132|167|-999|-999|-999
20150123124605|-85.30424|30.18077|KEOX|K2|77|174|0|50|0.5
20150123124605|-85.49176|29.82316|KEOX|H6|98|181|20|70|0.5
20150123124730|-86.15529|29.26398|KTLH|O2|117|235|0|40|0.5
20150123124730|-85.27637|30.17407|KTLH|U2|51|255|0|60|0.5
20150123124730|-85.47401|29.81665|KTLH|N8|69|240|0|60|0.5
20150123124730|-85.98667|29.20985|KTLH|M1|112|231|30|90|0.75
20150123124917|-85.61984|29.70201|KEVX|H0|54|163|0|10|0.5
20150123124917|-86.99006|29.05873|KEVX|P1|106|212|0|20|0.5
20150123124917|-86.4483|29.36302|KEVX|W9|77|201|0|20|0.5
20150123124917|-86.10313|29.27152|KEVX|S9|78|187|0|40|0.5
20150123124917|-85.24457|30.18114|KEVX|B6|42|123|0|60|0.5
20150123124917|-85.45746|29.83367|KEVX|D8|50|151|0|60|0.5
20150123124917|-85.8827|28.57696|KEVX|U9|119|179|20|90|0.75
20150123124917|-85.94859|29.22871|KEVX|B9|80|181|20|90|0.75
20150123124924|-87.65296|28.52959|KLIX|C4|157|133|-999|-999|-999
20150123124924|-88.25491|28.00685|KLIX|U6|162|149|-999|-999|-999
20150123124924|-87.49934|28.65465|KLIX|O8|158|129|-999|-999|-999
20150123124924|-87.94472|28.19002|KLIX|A1|162|142|-999|-999|-999
20150123125113|-85.23034|30.20595|KEOX|K2|76|171|0|60|0.5
20150123125113|-85.459|29.82291|KEOX|H6|98|180|0|70|0.5
20150123125133|-87.89546|28.19058|KMOB|P4|150|173|-999|-999|-999
20150123125133|-87.53153|28.63176|KMOB|D2|128|163|-999|-999|-999
20150123125133|-87.63603|28.53747|KMOB|Q3|132|166|-999|-999|-999
20150123125133|-87.20556|28.96362|KMOB|K2|116|152|0|40|0.5
20150123125248|-85.18766|30.20929|KTLH|U2|46|256|0|60|0.5
20150123125248|-85.42451|29.84214|KTLH|N8|66|240|10|80|0.5
20150123125248|-85.95742|29.23126|KTLH|M1|110|231|50|90|0.75
20150123125444|-87.89083|28.20565|KLIX|A1|163|141|-999|-999|-999
20150123125444|-87.56805|28.58525|KLIX|C4|158|131|-999|-999|-999
20150123125452|-87.22856|28.97693|KEVX|Y0|117|216|0|20|0.5
20150123125452|-86.33472|29.38214|KEVX|W9|74|197|0|30|0.5
20150123125452|-86.07342|29.30222|KEVX|S9|76|186|0|30|0.5
20150123125452|-85.17456|30.21781|KEVX|B6|44|118|0|40|0.5
20150123125452|-85.922|29.24522|KEVX|B9|79|180|0|60|0.5
20150123125452|-85.3896|29.84943|KEVX|D8|51|147|0|70|0.5
20150123125452|-85.80609|28.61272|KEVX|U9|117|177|0|80|0.5
20150123125524|-86.67514|36.36386|KHPX|Q0|37|127|0|10|0.5
20150123125641|-85.18542|30.11079|KEOX|O0|82|170|0|10|0.5
20150123125641|-85.13441|30.23893|KEOX|K2|75|167|0|50|0.5
20150123125641|-85.39414|29.8406|KEOX|H6|97|178|0|70|0.5
20150123125706|-87.84908|28.21272|KMOB|P4|149|172|-999|-999|-999
20150123125706|-86.92101|29.0773|KMOB|Q5|118|144|0|20|0.5
20150123125706|-87.20556|28.96362|KMOB|K2|116|152|0|50|0.5
20150123125805|-85.09779|30.24168|KTLH|U2|41|257|0|10|0.5
20150123125805|-85.07758|30.13304|KTLH|E3|42|248|0|10|0.5
20150123125805|-85.87608|29.25047|KTLH|M1|106|230|0|60|0.5
20150123125805|-85.3691|29.82731|KTLH|N8|64|238|0|70|0.5
20150123125945|-85.07655|30.25333|KVAX|U7|114|251|0|50|0.5
20150123125959|-87.83699|28.22228|KLIX|A1|164|140|-999|-999|-999
20150123125959|-88.07788|28.0253|KLIX|L4|166|146|-999|-999|-999
20150123130019|-87.81752|28.23913|KEVX|F1|171|216|-999|-999|-999
20150123130019|-85.83373|28.3272|KEVX|E2|134|178|-999|-999|-999
20150123130019|-85.8452|29.28038|KEVX|B9|77|177|0|20|0.5
20150123130019|-86.30588|29.39216|KEVX|W9|73|196|0|20|0.5
20150123130019|-86.02173|29.31508|KEVX|S9|75|184|0|20|0.5
20150123130019|-87.17528|28.98503|KEVX|Y0|115|215|0|30|0.5
20150123130019|-85.32491|29.84738|KEVX|D8|53|144|0|50|0.5
20150123130019|-86.36595|28.54679|KEVX|J2|123|191|0|60|0.5
20150123130019|-85.7701|28.64812|KEVX|U9|115|176|0|80|0.5
20150123130148|-86.32627|29.36898|KEOX|L0|133|200|-999|-999|-999
20150123130148|-85.85524|29.26464|KEOX|N5|133|189|-999|-999|-999
20150123130148|-85.06644|30.27123|KEOX|K2|74|164|0|20|0.5
20150123130148|-85.32936|29.84351|KEOX|H6|97|176|0|60|0.5
20150123130240|-87.85164|28.22929|KMOB|P4|148|172|-999|-999|-999
20150123130240|-87.13793|28.99586|KMOB|K2|116|150|0|60|0.5
20150123130240|-86.80335|29.11291|KMOB|Q5|120|141|0|60|0.5
20150123130322|-85.85494|29.30612|KTLH|M1|103|231|0|10|0.5
20150123130322|-85.03856|30.24251|KTLH|U2|38|256|0|30|0.5
20150123130322|-85.29352|29.84855|KTLH|N8|60|237|0|60|0.5
20150123130512|-87.79532|28.25271|KLIX|A1|164|139|-999|-999|-999
20150123130512|-87.52993|28.28418|KLIX|Z9|172|135|-999|-999|-999
20150123130512|-88.00081|28.01057|KLIX|L4|169|145|-999|-999|-999
20150123130526|-85.0223|30.27051|KVAX|U7|111|251|0|40|0.5
20150123130553|-85.0056|30.25648|KEVX|B6|51|111|0|10|0.5
20150123130553|-86.30588|29.39216|KEVX|W9|73|196|0|10|0.5
20150123130553|-85.53796|29.6911|KEVX|S1|56|159|0|10|0.5
20150123130553|-85.29915|29.84311|KEVX|D8|54|143|0|20|0.5
20150123130553|-85.99486|29.34713|KEVX|S9|73|183|0|20|0.5
20150123130553|-87.11225|29.0082|KEVX|Y0|112|214|0|20|0.5
20150123130553|-85.84717|29.31376|KEVX|B9|75|177|0|30|0.5
20150123130553|-85.73544|28.68401|KEVX|U9|113|175|0|60|0.5
20150123130715|-85.14717|30.1852|KEOX|C9|78|168|0|10|0.5
20150123130715|-84.99523|30.29045|KEOX|K2|74|161|0|30|0.5
20150123130715|-85.26472|29.84835|KEOX|H6|97|174|0|60|0.5
20150123130813|-87.75537|28.24247|KMOB|P4|148|170|-999|-999|-999
20150123130813|-86.95401|29.1182|KMOB|Z9|115|144|0|50|0.5
20150123130813|-86.74163|29.1572|KMOB|Q5|120|139|0|60|0.5
20150123130833|-86.30098|28.57999|KTLH|O3|150|224|-999|-999|-999
20150123130833|-84.97962|30.24507|KTLH|U2|35|255|0|10|0.5
20150123130833|-85.82563|29.3275|KTLH|M1|101|231|0|20|0.5
20150123130833|-86.22984|29.42348|KTLH|H6|115|240|0|20|0.5
20150123130833|-85.2507|29.85296|KTLH|N8|58|236|0|70|0.5
20150123131026|-87.4761|28.30739|KLIX|Z9|173|134|-999|-999|-999
20150123131026|-87.7832|28.2399|KLIX|A1|165|139|-999|-999|-999
20150123131108|-84.94995|30.29339|KVAX|U7|107|251|0|20|0.5
20150123131129|-85.74814|28.36457|KEVX|C9|132|176|-999|-999|-999
20150123131129|-87.50219|28.31619|KEVX|B3|158|212|-999|-999|-999
20150123131129|-87.73949|28.25238|KEVX|B1|168|215|-999|-999|-999
20150123131129|-85.16765|30.22915|KEVX|Q1|44|117|0|10|0.5
20150123131129|-84.90389|30.30779|KEVX|H2|55|106|0|10|0.5
20150123131129|-85.94597|29.36237|KEVX|S9|72|181|0|20|0.5
20150123131129|-85.80067|29.35007|KEVX|B9|73|175|0|20|0.5
20150123131129|-85.70019|28.70374|KEVX|U9|112|174|0|40|0.5
20150123131129|-85.52054|29.69703|KEVX|S1|56|158|0|40|0.5
20150123131129|-86.31312|28.60628|KEVX|T1|119|190|0|50|0.5
20150123131129|-85.65122|29.53927|KEVX|U5|63|167|0|60|0.5
20150123131129|-85.24431|29.85943|KEVX|D8|55|140|0|70|0.5
20150123131243|-86.7891|29.16034|KEOX|W9|154|207|-999|-999|-999
20150123131243|-86.16737|29.42896|KEOX|L0|127|197|-999|-999|-999
20150123131243|-85.9246|29.35993|KEOX|O1|128|191|-999|-999|-999
20150123131243|-84.8948|30.30559|KEOX|K2|75|157|0|20|0.5
20150123131243|-85.13014|30.22264|KEOX|C9|76|167|0|30|0.5
20150123131243|-85.65044|29.54596|KEOX|S3|115|185|0|60|0.5
20150123131243|-85.23249|29.8515|KEOX|H6|97|173|0|70|0.5
20150123131343|-84.92668|30.26732|KTLH|U2|32|256|0|30|0.5
20150123131343|-85.66584|28.70763|KTLH|Y8|123|215|0|50|0.5
20150123131343|-85.21909|29.87186|KTLH|N8|56|236|0|60|0.5
20150123131345|-87.47537|28.31544|KMOB|P1|147|164|-999|-999|-999
20150123131345|-87.71095|28.26658|KMOB|P4|147|169|-999|-999|-999
20150123131345|-86.88094|29.14465|KMOB|Z9|116|142|0|40|0.5
20150123131345|-86.68165|29.20332|KMOB|Q5|120|137|0|40|0.5
20150123131345|-86.41669|29.37291|KMOB|T5|123|129|0|40|0.5
20150123131541|-87.43601|28.34328|KLIX|Z9|173|133|-999|-999|-999
20150123131541|-87.67592|28.27812|KLIX|A1|167|137|-999|-999|-999
20150123131705|-87.42895|28.33599|KEVX|B3|155|211|-999|-999|-999
20150123131705|-85.70638|28.38418|KEVX|C9|131|175|-999|-999|-999
20150123131705|-85.80395|29.38336|KEVX|B9|71|175|0|10|0.5
20150123131705|-84.86167|30.31425|KEVX|H2|57|105|0|10|0.5
20150123131705|-86.32921|29.39814|KEVX|D3|73|197|0|20|0.5
20150123131705|-86.10789|29.40686|KEVX|W9|70|188|0|30|0.5
20150123131705|-85.11324|30.24996|KEVX|Q1|46|114|0|30|0.5
20150123131705|-86.26852|28.6337|KEVX|T1|117|189|0|50|0.5
20150123131705|-85.61532|29.56421|KEVX|U5|62|165|0|60|0.5
20150123131705|-85.27304|29.8394|KEVX|J3|55|142|0|60|0.5
20150123131705|-85.42758|29.75285|KEVX|S1|55|152|0|60|0.5
20150123131810|-85.74949|29.38687|KEOX|U1|125|187|-999|-999|-999
20150123131810|-85.64075|28.38901|KEOX|O9|184|183|-999|-999|-999
20150123131810|-86.64959|29.21327|KEOX|W9|148|205|-999|-999|-999
20150123131810|-86.1216|29.43476|KEOX|L0|126|196|-999|-999|-999
20150123131810|-84.85616|30.2836|KEOX|K2|77|156|0|10|0.5
20150123131810|-85.0855|30.24938|KEOX|C9|75|165|0|50|0.5
20150123131810|-85.61091|29.56005|KEOX|S3|114|184|10|70|0.5
20150123131810|-85.19769|29.83858|KEOX|H6|98|172|0|70|0.5
20150123131810|-85.42427|29.7229|KEOX|R1|104|179|0|80|0.5
20150123131847|-85.7523|29.38091|KTLH|M1|96|231|0|10|0.5
20150123131847|-84.80703|30.34623|KTLH|Z3|25|263|0|20|0.5
20150123131847|-85.68829|28.74175|KTLH|Y8|122|216|0|20|0.5
20150123131847|-86.10924|29.41197|KTLH|H6|110|238|0|30|0.5
20150123131847|-85.5807|29.56758|KTLH|B4|82|233|0|30|0.5
20150123131847|-85.40858|29.75832|KTLH|J4|68|236|0|30|0.5
20150123131847|-85.8881|29.39686|KTLH|I4|101|234|0|40|0.5
20150123131847|-84.921|30.24933|KTLH|U2|32|254|0|50|0.5
20150123131847|-85.16149|29.88753|KTLH|N8|53|235|0|60|0.5
20150123131917|-87.66731|28.2913|KMOB|P4|146|168|-999|-999|-999
20150123131917|-87.43424|28.34336|KMOB|P1|146|163|-999|-999|-999
20150123131917|-86.63931|29.21487|KMOB|Q5|121|136|0|30|0.5
20150123132055|-87.38285|28.36831|KLIX|Z9|174|132|-999|-999|-999
20150123132055|-88.84655|27.28039|KLIX|C6|190|164|-999|-999|-999
20150123132055|-87.62246|28.29874|KLIX|A1|168|136|-999|-999|-999
20150123132230|-85.04039|30.26479|KVAX|R8|112|251|0|20|0.5
20150123132241|-87.35694|28.35731|KEVX|B3|152|210|-999|-999|-999
20150123132241|-87.62128|28.3233|KEVX|U2|161|214|-999|-999|-999
20150123132241|-85.7096|28.4175|KEVX|C9|129|175|-999|-999|-999
20150123132241|-86.2251|28.66188|KEVX|T1|115|188|0|40|0.5
20150123132241|-85.04143|30.2687|KEVX|Q1|49|111|0|40|0.5
20150123132241|-85.23208|29.84657|KEVX|J3|56|140|0|50|0.5
20150123132241|-85.56163|29.59537|KEVX|U5|61|162|0|50|0.5
20150123132241|-84.81942|30.32191|KEVX|H2|59|104|0|50|0.5
20150123132241|-85.83015|29.4151|KEVX|A1|69|176|0|60|0.5
20150123132241|-86.05767|29.43518|KEVX|W9|68|186|0|70|0.5
20150123132241|-85.40975|29.72327|KEVX|S1|57|152|0|70|0.5
20150123132318|-86.24798|29.45138|KEOX|V7|127|199|-999|-999|-999
20150123132318|-86.07628|29.44131|KEOX|L0|125|195|-999|-999|-999
20150123132318|-85.57892|28.42018|KEOX|O9|182|182|-999|-999|-999
20150123132318|-85.13293|29.84737|KEOX|H6|98|170|0|40|0.5
20150123132318|-85.03702|30.26128|KEOX|C9|75|163|0|50|0.5
20150123132318|-85.6083|29.5934|KEOX|S3|112|184|0|60|0.5
20150123132318|-85.42427|29.7229|KEOX|R1|104|179|0|70|0.5
20150123132318|-85.78815|29.40809|KEOX|C1|124|188|0|70|0.5
20150123132352|-85.62308|28.76284|KTLH|Y8|119|215|0|10|0.5
20150123132352|-84.88406|30.2587|KTLH|U2|30|254|0|30|0.5
20150123132352|-85.15109|29.87502|KTLH|N8|53|234|0|30|0.5
20150123132352|-84.7688|30.35044|KTLH|Z3|23|263|0|30|0.5
20150123132352|-85.77425|28.92725|KTLH|W4|116|221|0|30|0.5
20150123132352|-86.04155|29.41313|KTLH|H6|107|237|0|60|0.5
20150123132352|-85.39554|29.74209|KTLH|J4|68|235|0|60|0.5
20150123132453|-87.56905|28.29376|KMOB|P4|147|166|-999|-999|-999
20150123132453|-86.34617|29.36909|KMOB|H0|126|128|-999|-999|-999
20150123132453|-87.29703|28.38298|KMOB|P1|146|160|-999|-999|-999
20150123132610|-87.56915|28.32035|KLIX|A1|169|135|-999|-999|-999
20150123132610|-87.30198|28.37187|KLIX|Z9|177|131|-999|-999|-999
20150123132610|-88.84655|27.28039|KLIX|C6|190|164|-999|-999|-999
20150123132812|-84.76353|30.29133|KVAX|Z8|98|249|0|30|0.5
20150123132812|-84.98613|30.28195|KVAX|R8|109|251|0|30|0.5
20150123132813|-87.55653|28.32626|KEVX|U2|159|213|-999|-999|-999
20150123132813|-85.66918|28.43766|KEVX|C9|128|174|-999|-999|-999
20150123132813|-87.32923|28.40106|KEVX|B3|149|210|-999|-999|-999
20150123132813|-86.28732|29.37039|KEVX|L3|74|195|0|20|0.5
20150123132813|-84.92735|30.24698|KEVX|Q1|55|110|0|30|0.5
20150123132813|-85.56163|29.59537|KEVX|U5|61|162|0|30|0.5
20150123132813|-86.21734|28.71156|KEVX|T1|112|188|0|50|0.5
20150123132813|-85.35011|29.73325|KEVX|S1|58|149|0|50|0.5
20150123132813|-86.01122|29.44843|KEVX|W9|67|184|0|70|0.5
20150123132813|-85.17818|29.84287|KEVX|J3|58|138|0|70|0.5
20150123132813|-85.76382|29.4374|KEVX|B9|68|173|0|80|0.5
20150123132833|-85.63692|28.45585|KEOX|O9|180|183|-999|-999|-999
20150123132833|-86.03141|29.44861|KEOX|L0|124|194|-999|-999|-999
20150123132833|-86.2723|29.388|KEOX|O2|131|199|-999|-999|-999
20150123132833|-86.50849|29.28713|KEOX|B1|141|203|-999|-999|-999
20150123132833|-85.57101|29.59145|KEOX|S3|112|183|0|30|0.5
20150123132833|-84.97176|30.29756|KEOX|C9|74|160|0|30|0.5
20150123132833|-85.35484|29.72498|KEOX|R1|104|177|0|60|0.5
20150123132833|-85.10069|29.85249|KEOX|H6|98|169|0|70|0.5
20150123132833|-85.78556|29.42465|KEOX|C1|123|188|10|80|0.5
20150123132849|-85.06943|29.89197|KTLH|N8|49|232|0|30|0.5
20150123132849|-85.69358|29.4236|KTLH|M1|92|231|0|30|0.5
20150123132849|-85.3514|29.74594|KTLH|J4|66|234|0|40|0.5
20150123132849|-85.73741|28.9655|KTLH|W4|113|221|0|40|0.5
20150123132849|-86.00986|29.43175|KTLH|H6|105|237|10|70|0.5
20150123133028|-87.48045|28.33155|KMOB|P4|146|164|-999|-999|-999
20150123133125|-88.60978|27.65041|KLIX|N4|173|158|-999|-999|-999
20150123133125|-88.79229|27.31172|KLIX|C6|189|163|-999|-999|-999
20150123133125|-89.06854|27.14637|KLIX|H0|195|168|-999|-999|-999
20150123133125|-87.50271|28.33111|KLIX|A1|171|134|-999|-999|-999
20150123133341|-86.21932|29.408|KEOX|O2|129|198|-999|-999|-999
20150123133341|-85.577|28.47035|KEOX|O9|179|182|-999|-999|-999
20150123133341|-84.85616|30.2836|KEOX|C9|77|156|0|20|0.5
20150123133341|-85.04077|29.88048|KEOX|H6|97|167|0|40|0.5
20150123133341|-85.53369|29.59005|KEOX|S3|112|182|0|50|0.5
20150123133341|-85.32148|29.74347|KEOX|R1|103|176|0|60|0.5
20150123133341|-85.74266|29.43666|KEOX|C1|122|187|10|70|0.5
20150123133341|-85.94697|29.44905|KEOX|L0|123|192|0|80|0.5
20150123133348|-85.63174|28.475|KEVX|C9|126|173|-999|-999|-999
20150123133348|-87.49242|28.3305|KEVX|U2|157|212|-999|-999|-999
20150123133348|-84.87851|30.26659|KEVX|Q1|57|108|0|10|0.5
20150123133348|-84.81251|30.2847|KTLH|U2|26|255|0|10|0.5
20150123133348|-85.67252|28.98319|KTLH|W4|110|220|0|30|0.5
20150123133348|-85.74701|29.45526|KTLH|M1|93|233|0|30|0.5
20150123133348|-85.32293|29.74075|KTLH|J4|65|233|0|30|0.5
20150123133348|-86.17608|28.74056|KEVX|T1|110|187|0|40|0.5
20150123133348|-85.5231|29.60684|KEVX|U5|61|160|0|40|0.5
20150123133348|-85.3068|29.73697|KEVX|S1|59|147|0|40|0.5
20150123133348|-85.01941|29.89152|KTLH|N8|47|230|0|40|0.5
20150123133348|-85.7219|29.45936|KEVX|B9|67|171|0|50|0.5
20150123133348|-85.12319|29.84157|KEVX|J3|60|136|0|50|0.5
20150123133348|-85.96598|29.46311|KEVX|W9|66|182|0|60|0.5
20150123133348|-85.96229|29.45966|KTLH|H6|102|237|0|70|0.5
20150123133602|-87.43424|28.34336|KMOB|P4|146|163|-999|-999|-999
20150123133639|-88.51248|27.70419|KLIX|N4|172|156|-999|-999|-999
20150123133639|-87.43601|28.34328|KLIX|A1|173|133|-999|-999|-999
20150123133639|-88.73332|27.32783|KLIX|C6|189|162|-999|-999|-999
20150123133846|-85.53742|28.8732|KTLH|U8|111|215|0|20|0.5
20150123133846|-85.66048|28.99612|KTLH|W4|109|220|0|40|0.5
20150123133846|-85.27959|29.74661|KTLH|J4|63|232|0|50|0.5
20150123133846|-85.70169|29.48591|KTLH|M1|90|233|0|60|0.5
20150123133846|-85.91178|29.45417|KTLH|H6|100|236|0|70|0.5
20150123133910|-85.57636|28.48707|KEOX|O9|178|182|-999|-999|-999
20150123133910|-86.17828|29.39693|KEOX|O2|129|197|-999|-999|-999
