B02869|2019-01-01 00:28:35|2019-01-01 00:36:45|242|78|null
B02869|2019-01-01 00:39:53|2019-01-01 01:02:15|31|213|1
B02869|2019-01-01 00:44:35|2019-01-01 00:54:35|31|242|2
B02869|2019-01-01 00:15:31|2019-01-01 00:32:19|114|234|null
B02869|2019-01-01 00:43:52|2019-01-01 01:06:06|234|237|null
B02869|2019-01-01 00:29:17|2019-01-01 00:33:39|48|48|null
B02869|2019-01-01 00:10:28|2019-01-01 00:12:17|7|7|null
B02869|2019-01-01 00:15:54|2019-01-01 00:25:22|7|223|null
B02869|2019-01-01 00:30:18|2019-01-01 00:40:10|223|7|null
B02869|2019-01-01 00:46:12|2019-01-01 01:02:20|7|112|null
B02869|2019-01-01 00:03:04|2019-01-01 00:23:40|159|247|2
B02869|2019-01-01 00:15:07|2019-01-01 00:30:20|69|47|3
B02869|2019-01-01 00:33:55|2019-01-01 00:58:24|69|168|1
B02869|2019-01-01 00:46:02|2019-01-01 01:01:41|47|168|2
B02869|2019-01-01 00:08:44|2019-01-01 00:21:58|76|258|null
B02869|2019-01-01 00:25:11|2019-01-01 00:43:35|63|191|null
B02869|2019-01-01 00:51:41|2019-01-01 01:05:47|19|265|null
B02869|2019-01-01 00:57:04|2019-01-01 01:09:24|216|197|null
B02869|2019-01-01 00:29:11|2019-01-01 00:42:41|18|244|null
B02869|2019-01-01 00:45:19|2019-01-01 01:02:46|244|18|null
B02869|2019-01-01 00:12:54|2019-01-01 00:21:02|10|132|null
B02869|2019-01-01 00:33:23|2019-01-01 00:45:11|169|244|null
B02869|2019-01-01 00:45:18|2019-01-01 00:59:13|244|74|null
B02869|2019-01-01 00:51:34|2019-01-01 00:58:32|126|168|null
B02869|2019-01-01 00:41:45|2019-01-01 01:05:23|68|137|null
B02869|2019-01-01 00:38:33|2019-01-01 00:48:18|114|107|null
B02869|2019-01-01 00:48:54|2019-01-01 01:15:07|164|50|null
B02869|2019-01-01 00:12:56|2019-01-01 00:22:25|148|224|null
B02869|2019-01-01 00:27:08|2019-01-01 00:43:35|224|186|null
B02869|2019-01-01 00:59:29|2019-01-01 01:15:28|48|265|null
B02869|2019-01-01 00:29:45|2019-01-01 00:53:19|198|255|null
B02869|2019-01-01 00:26:17|2019-01-01 00:44:38|223|95|null
B02869|2019-01-01 00:53:19|2019-01-01 01:17:19|95|265|null
B02869|2019-01-01 00:03:56|2019-01-01 00:25:25|89|76|4
B02869|2019-01-01 00:11:10|2019-01-01 00:26:48|91|76|5
B02869|2019-01-01 00:22:30|2019-01-01 00:30:57|222|76|6
B02869|2019-01-01 00:26:34|2019-01-01 00:28:42|76|76|7
B02869|2019-01-01 00:41:40|2019-01-01 00:43:42|76|76|null
B02869|2019-01-01 00:46:04|2019-01-01 01:17:42|76|188|1
B02869|2019-01-01 00:47:05|2019-01-01 01:03:09|76|35|2
B02869|2019-01-01 00:53:33|2019-01-01 01:37:09|222|25|3
B02869|2019-01-01 00:14:29|2019-01-01 00:40:17|92|243|null
B02869|2019-01-01 00:49:52|2019-01-01 01:02:26|127|18|null
B02869|2019-01-01 00:31:40|2019-01-01 00:41:55|113|231|null
B02869|2019-01-01 00:46:36|2019-01-01 00:56:31|231|148|null
B02869|2019-01-01 00:41:19|2019-01-01 00:51:31|256|4|null
B02869|2019-01-01 00:55:19|2019-01-01 01:03:14|148|79|null
B02869|2019-01-01 00:31:27|2019-01-01 01:02:32|87|17|null
B02869|2019-01-01 00:24:18|2019-01-01 00:57:52|231|238|null
B02869|2019-01-01 00:43:04|2019-01-01 01:00:28|158|265|null
B02869|2019-01-01 00:53:12|2019-01-01 01:01:38|246|90|null
B02869|2019-01-01 00:57:14|2019-01-01 01:05:29|197|216|null
B02869|2019-01-01 00:22:03|2019-01-01 00:43:18|68|261|null
B02869|2019-01-01 00:52:59|2019-01-01 01:13:21|231|165|null
B02869|2019-01-01 00:32:39|2019-01-01 00:50:18|7|262|null
B02869|2019-01-01 00:55:21|2019-01-01 01:14:48|262|90|null
B02869|2019-01-01 00:09:46|2019-01-01 00:24:34|121|92|1
B02869|2019-01-01 00:15:08|2019-01-01 00:51:06|121|136|2
B02869|2019-01-01 00:55:55|2019-01-01 01:02:57|136|169|null
B02869|2019-01-01 00:02:25|2019-01-01 00:21:44|72|190|2
B02869|2019-01-01 00:04:46|2019-01-01 00:15:38|72|61|3
B02869|2019-01-01 00:16:53|2019-01-01 01:09:52|61|164|4
B02869|2019-01-01 00:45:38|2019-01-01 01:16:17|181|90|5
B02869|2019-01-01 00:34:37|2019-01-01 01:05:12|161|68|null
B02869|2019-01-01 00:25:31|2019-01-01 00:38:08|231|265|null
B02869|2019-01-01 00:33:37|2019-01-01 00:57:01|114|140|null
B02869|2019-01-01 00:19:01|2019-01-01 00:28:25|234|234|null
B02869|2019-01-01 00:44:34|2019-01-01 01:07:42|249|233|null
B02869|2019-01-01 00:20:26|2019-01-01 00:33:12|255|37|1
B02869|2019-01-01 00:30:05|2019-01-01 00:51:25|80|198|2
B02869|2019-01-01 00:35:03|2019-01-01 00:43:01|37|198|3
B02869|2019-01-01 00:45:50|2019-01-01 00:58:57|198|102|4
B02869|2019-01-01 00:55:26|2019-01-01 01:02:01|102|160|5
B02869|2019-01-01 00:57:55|2019-01-01 01:11:40|102|258|6
B02869|2019-01-01 00:48:48|2019-01-01 01:01:27|251|176|null
B02869|2019-01-01 00:33:32|2019-01-01 00:42:30|242|81|null
B02869|2019-01-01 00:47:43|2019-01-01 01:04:37|3|153|null
B02869|2019-01-01 00:24:10|2019-01-01 00:49:59|180|37|null
B02869|2019-01-01 00:56:26|2019-01-01 01:10:41|36|112|null
B02869|2019-01-01 00:39:18|2019-01-01 00:48:34|50|239|null
B02869|2019-01-01 00:52:18|2019-01-01 01:13:38|239|233|null
B02869|2019-01-01 00:58:39|2019-01-01 01:14:35|48|68|null
B02869|2019-01-01 00:07:50|2019-01-01 00:23:15|186|170|null
B02869|2019-01-01 00:48:56|2019-01-01 01:09:12|68|265|null
B02869|2019-01-01 00:16:57|2019-01-01 00:33:17|82|19|null
B02869|2019-01-01 00:37:21|2019-01-01 00:57:44|48|114|null
B02869|2019-01-01 00:16:21|2019-01-01 00:45:36|181|211|1
B02869|2019-01-01 00:22:06|2019-01-01 00:58:36|190|256|2
B02869|2019-01-01 00:15:14|2019-01-01 01:02:53|166|61|null
B02869|2019-01-01 00:27:54|2019-01-01 00:38:32|164|79|null
B02869|2019-01-01 00:40:29|2019-01-01 00:48:11|79|79|null
B02869|2019-01-01 00:58:50|2019-01-01 01:11:06|114|164|null
B02869|2019-01-01 00:10:09|2019-01-01 00:14:33|192|192|null
B02869|2019-01-01 00:27:07|2019-01-01 00:33:07|192|56|null
B02869|2019-01-01 00:40:33|2019-01-01 00:57:45|93|73|null
B02869|2019-01-01 00:19:22|2019-01-01 00:55:16|72|197|null
B02869|2019-01-01 00:58:13|2019-01-01 01:06:59|130|215|null
B02869|2019-01-01 00:14:56|2019-01-01 00:29:10|173|102|null
B02869|2019-01-01 00:35:32|2019-01-01 00:53:30|102|80|null
B02869|2019-01-01 00:12:01|2019-01-01 00:48:18|82|265|null
B02869|2019-01-01 00:18:44|2019-01-01 00:37:49|69|51|null
B02869|2019-01-01 00:45:32|2019-01-01 00:51:56|81|254|null
B02869|2019-01-01 00:57:26|2019-01-01 01:13:03|254|51|null
B02869|2019-01-01 00:10:54|2019-01-01 00:31:52|231|36|null
B02869|2019-01-01 00:33:22|2019-01-01 00:39:53|36|80|null
B02869|2019-01-01 00:46:06|2019-01-01 01:08:13|256|4|2
B02869|2019-01-01 00:46:06|2019-01-01 01:41:56|256|142|1
B02869|2019-01-01 00:58:13|2019-01-01 01:24:10|256|170|3
B02869|2019-01-01 00:10:04|2019-01-01 00:15:29|33|25|null
B02869|2019-01-01 00:18:43|2019-01-01 00:36:02|25|162|null
B02869|2019-01-01 00:11:36|2019-01-01 00:28:06|165|123|null
B02869|2019-01-01 00:28:28|2019-01-01 00:59:31|123|49|null
B02869|2019-01-01 00:33:43|2019-01-01 00:41:11|107|113|null
B02869|2019-01-01 00:44:54|2019-01-01 01:02:57|114|233|null
B02869|2019-01-01 00:20:12|2019-01-01 00:26:36|237|229|null
B02869|2019-01-01 00:29:49|2019-01-01 00:51:51|162|37|null
B02869|2019-01-01 00:55:07|2019-01-01 01:19:55|36|177|1
B02869|2019-01-01 00:56:49|2019-01-01 01:03:58|80|198|2
B02869|2019-01-01 00:21:32|2019-01-01 00:38:49|4|17|null
B02869|2019-01-01 00:46:45|2019-01-01 01:02:22|97|106|null
B02869|2019-01-01 00:18:31|2019-01-01 00:34:32|35|198|null
B02869|2019-01-01 00:08:43|2019-01-01 00:24:40|54|144|null
B02869|2019-01-01 00:26:51|2019-01-01 00:41:03|144|68|null
B02869|2019-01-01 00:42:35|2019-01-01 00:45:22|246|68|null
B02869|2019-01-01 00:49:14|2019-01-01 00:59:57|186|107|null
B02869|2019-01-01 00:19:21|2019-01-01 00:33:04|246|144|null
B02869|2019-01-01 00:37:02|2019-01-01 01:02:10|211|225|null
B02869|2019-01-01 00:55:22|2019-01-01 01:11:34|231|231|null
B02869|2019-01-01 00:18:44|2019-01-01 00:41:05|160|129|null
B02869|2019-01-01 00:46:09|2019-01-01 00:54:59|129|56|null
B02869|2019-01-01 00:58:38|2019-01-01 01:06:12|173|56|null
B02869|2019-01-01 00:02:10|2019-01-01 00:16:10|158|68|null
B02869|2019-01-01 00:09:19|2019-01-01 00:21:19|80|225|null
B02869|2019-01-01 00:32:49|2019-01-01 01:04:04|61|97|null
B02869|2019-01-01 00:09:52|2019-01-01 00:50:49|21|44|null
B02869|2019-01-01 00:56:05|2019-01-01 01:01:40|44|44|null
B02869|2019-01-01 00:59:33|2019-01-01 01:39:33|261|14|null
B02869|2019-01-01 00:17:22|2019-01-01 00:20:29|256|255|null
B02869|2019-01-01 00:33:00|2019-01-01 01:03:40|255|68|null
B02869|2019-01-01 00:14:38|2019-01-01 00:27:39|168|126|null
B02869|2019-01-01 00:31:04|2019-01-01 00:45:55|126|213|null
B02869|2019-01-01 00:52:26|2019-01-01 01:07:02|213|60|null
B02869|2019-01-01 00:33:49|2019-01-01 00:46:37|116|243|1
B02869|2019-01-01 00:36:11|2019-01-01 00:46:56|116|243|2
B02869|2019-01-01 00:53:45|2019-01-01 01:02:27|127|136|null
B02869|2019-01-01 00:02:36|2019-01-01 00:11:40|181|89|null
B02869|2019-01-01 00:15:51|2019-01-01 00:29:02|89|61|null
B02869|2019-01-01 00:40:15|2019-01-01 01:09:14|181|107|null
B02869|2019-01-01 00:41:31|2019-01-01 01:13:14|140|181|null
B02869|2019-01-01 00:05:36|2019-01-01 00:12:26|95|135|null
B02869|2019-01-01 00:27:56|2019-01-01 00:31:47|28|28|null
B02869|2019-01-01 00:42:07|2019-01-01 01:00:45|28|258|null
B02869|2019-01-01 00:08:27|2019-01-01 00:15:07|192|92|null
B02869|2019-01-01 00:12:24|2019-01-01 00:39:53|37|195|1
B02869|2019-01-01 00:17:07|2019-01-01 00:51:48|36|228|2
B02869|2019-01-01 00:21:35|2019-01-01 00:59:11|37|227|3
B02869|2019-01-01 00:48:45|2019-01-01 01:23:54|145|238|null
B02869|2019-01-01 00:03:05|2019-01-01 00:07:58|40|54|null
B02869|2019-01-01 00:22:32|2019-01-01 00:45:32|33|61|null
B02869|2019-01-01 00:18:33|2019-01-01 00:30:39|49|61|null
B02869|2019-01-01 00:36:08|2019-01-01 00:47:14|62|61|null
B02869|2019-01-01 00:55:58|2019-01-01 01:03:10|61|177|null
B02869|2019-01-01 00:33:54|2019-01-01 00:41:41|47|159|null
B02869|2019-01-01 00:45:57|2019-01-01 00:54:18|159|159|1
B02869|2019-01-01 00:51:03|2019-01-01 01:22:14|159|212|2
B02869|2019-01-01 00:58:02|2019-01-01 01:11:52|147|59|3
B02869|2019-01-01 00:18:18|2019-01-01 00:24:36|72|72|null
B02869|2019-01-01 00:28:43|2019-01-01 00:54:58|72|80|null
B02869|2019-01-01 00:23:19|2019-01-01 00:41:27|13|79|1
B02869|2019-01-01 00:27:10|2019-01-01 00:46:56|13|79|2
B02869|2019-01-01 00:47:26|2019-01-01 01:11:33|79|68|1
B02869|2019-01-01 00:53:43|2019-01-01 01:20:37|107|68|2
B02869|2019-01-01 00:54:15|2019-01-01 01:18:21|216|36|null
B02869|2019-01-01 00:59:23|2019-01-01 01:13:41|231|79|null
B02869|2019-01-01 00:14:22|2019-01-01 00:23:02|107|249|null
B02869|2019-01-01 00:30:38|2019-01-01 01:01:57|158|163|null
B02869|2019-01-01 00:03:21|2019-01-01 00:14:55|152|244|null
B02869|2019-01-01 00:19:21|2019-01-01 00:28:42|244|244|1
B02869|2019-01-01 00:24:37|2019-01-01 00:35:37|244|116|2
B02869|2019-01-01 00:26:04|2019-01-01 00:44:31|244|42|3
B02869|2019-01-01 00:37:22|2019-01-01 00:49:29|116|42|4
B02869|2019-01-01 00:51:08|2019-01-01 01:24:38|42|255|1
B02869|2019-01-01 00:10:36|2019-01-01 00:22:54|256|36|null
B02869|2019-01-01 00:25:36|2019-01-01 00:30:01|36|36|null
B02869|2019-01-01 00:33:14|2019-01-01 00:45:12|36|17|null
B02869|2019-01-01 00:54:13|2019-01-01 01:02:45|17|61|null
B02869|2019-01-01 00:26:33|2019-01-01 00:32:49|173|173|null
B02869|2019-01-01 00:39:40|2019-01-01 01:05:50|70|168|null
B02869|2019-01-01 00:12:12|2019-01-01 00:23:22|56|129|null
B02869|2019-01-01 00:26:06|2019-01-01 00:29:11|129|82|null
B02869|2019-01-01 00:32:57|2019-01-01 00:38:47|173|70|null
B02869|2019-01-01 00:45:20|2019-01-01 01:05:34|173|179|1
B02869|2019-01-01 00:45:21|2019-01-01 01:07:46|173|7|2
B02869|2019-01-01 00:32:27|2019-01-01 00:37:47|155|155|null
B02869|2019-01-01 00:43:23|2019-01-01 00:54:08|155|155|null
B02869|2019-01-01 00:12:47|2019-01-01 00:35:37|68|239|null
B02869|2019-01-01 00:38:56|2019-01-01 00:49:14|239|246|null
B02869|2019-01-01 00:52:35|2019-01-01 01:02:49|50|238|null
B02869|2019-01-01 00:08:11|2019-01-01 00:26:58|61|225|1
B02869|2019-01-01 00:20:22|2019-01-01 00:29:20|225|225|2
B02869|2019-01-01 00:10:21|2019-01-01 00:41:37|195|119|null
B02869|2019-01-01 00:52:44|2019-01-01 01:09:29|247|47|null
B02869|2019-01-01 00:09:17|2019-01-01 00:36:34|148|177|null
B02869|2019-01-01 00:49:25|2019-01-01 01:17:40|49|74|null
B02869|2019-01-01 00:05:43|2019-01-01 00:36:53|216|122|2
B02869|2019-01-01 00:47:35|2019-01-01 00:53:52|98|121|null
B02869|2019-01-01 00:56:26|2019-01-01 01:25:56|121|19|null
B02869|2019-01-01 00:17:37|2019-01-01 00:44:45|49|90|null
B02869|2019-01-01 00:52:48|2019-01-01 01:18:36|249|229|null
B02869|2019-01-01 00:02:46|2019-01-01 00:18:02|114|148|null
B02869|2019-01-01 00:23:59|2019-01-01 00:56:09|148|215|null
B02869|2019-01-01 00:16:18|2019-01-01 00:37:36|79|56|null
B02869|2019-01-01 00:42:24|2019-01-01 00:56:55|196|198|null
B02869|2019-01-01 00:01:00|2019-01-01 00:14:42|50|48|null
B02869|2019-01-01 00:22:22|2019-01-01 00:39:49|246|48|null
B02869|2019-01-01 00:42:04|2019-01-01 00:57:16|48|163|null
B02869|2019-01-01 00:59:33|2019-01-01 01:09:12|163|48|null
B02869|2019-01-01 00:21:01|2019-01-01 00:27:23|22|67|null
B02869|2019-01-01 00:32:30|2019-01-01 00:50:01|67|21|null
B02869|2019-01-01 00:53:19|2019-01-01 01:26:42|22|80|null
B02869|2019-01-01 00:12:33|2019-01-01 00:47:48|35|203|1
B02869|2019-01-01 00:15:16|2019-01-01 00:21:29|35|177|3
B02869|2019-01-01 00:15:16|2019-01-01 00:31:57|35|76|2
B02869|2019-01-01 00:48:44|2019-01-01 01:13:32|203|205|1
B02869|2019-01-01 00:10:36|2019-01-01 00:17:24|35|177|null
B02869|2019-01-01 00:21:01|2019-01-01 00:37:20|177|181|null
B02869|2019-01-01 00:44:10|2019-01-01 01:41:35|181|265|null
B02869|2019-01-01 00:11:50|2019-01-01 00:22:41|41|239|null
B02869|2019-01-01 00:25:19|2019-01-01 00:36:56|238|75|null
B02869|2019-01-01 00:42:25|2019-01-01 01:15:36|75|77|null
B02869|2019-01-01 00:30:39|2019-01-01 00:43:21|79|90|null
B02869|2019-01-01 00:59:26|2019-01-01 01:17:47|246|233|null
B02869|2019-01-01 00:17:03|2019-01-01 00:23:44|160|157|null
B02869|2019-01-01 00:06:55|2019-01-01 00:32:45|36|195|1
B02869|2019-01-01 00:11:31|2019-01-01 00:40:00|36|25|2
B02869|2019-01-01 00:15:03|2019-01-01 00:45:43|37|25|3
B02869|2019-01-01 00:41:44|2019-01-01 01:19:29|25|17|4
B02869|2019-01-01 00:42:00|2019-01-01 01:11:22|25|225|5
B02869|2019-01-01 00:51:54|2019-01-01 01:25:36|181|217|6
B02869|2019-01-01 00:30:04|2019-01-01 00:48:19|51|169|null
B02869|2019-01-01 00:51:09|2019-01-01 01:13:42|169|265|null
B02869|2019-01-01 00:27:30|2019-01-01 00:39:18|83|226|null
B02869|2019-01-01 00:43:47|2019-01-01 00:59:58|226|229|null
B02869|2019-01-01 00:27:12|2019-01-01 00:59:19|249|239|null
B02869|2019-01-01 00:19:39|2019-01-01 00:30:34|163|239|null
B02869|2019-01-01 00:35:42|2019-01-01 01:10:04|238|90|null
B02869|2019-01-01 00:20:55|2019-01-01 00:45:30|37|228|null
B02869|2019-01-01 00:49:20|2019-01-01 01:01:55|228|106|null
B02869|2019-01-01 00:23:52|2019-01-01 00:39:45|89|72|null
B02869|2019-01-01 00:44:15|2019-01-01 00:56:33|71|72|null
B02869|2019-01-01 00:59:37|2019-01-01 01:13:58|72|39|null
B02869|2019-01-01 00:03:00|2019-01-01 00:17:51|203|216|null
B02869|2019-01-01 00:47:58|2019-01-01 01:00:57|134|95|null
B02869|2019-01-01 00:09:32|2019-01-01 00:33:21|257|170|null
B02869|2019-01-01 00:42:05|2019-01-01 00:53:45|145|7|null
B02869|2019-01-01 00:57:06|2019-01-01 01:17:38|7|37|null
B02869|2019-01-01 00:00:17|2019-01-01 00:48:10|95|21|1
B02869|2019-01-01 00:03:36|2019-01-01 00:21:09|95|256|2
B02869|2019-01-01 00:57:07|2019-01-01 01:09:13|21|14|null
B02869|2019-01-01 00:59:22|2019-01-01 01:06:26|61|61|null
B02869|2019-01-01 00:15:34|2019-01-01 00:18:23|255|80|null
B02869|2019-01-01 00:21:16|2019-01-01 00:35:45|80|144|null
B02869|2019-01-01 00:38:32|2019-01-01 01:05:38|45|26|1
B02869|2019-01-01 00:40:49|2019-01-01 01:16:50|231|67|2
B02869|2019-01-01 00:53:46|2019-01-01 01:05:21|166|243|null
B02869|2019-01-01 00:23:16|2019-01-01 01:15:51|132|41|null
B02869|2019-01-01 00:24:43|2019-01-01 00:50:24|234|161|null
B02869|2019-01-01 00:53:03|2019-01-01 00:57:40|163|161|null
B02869|2019-01-01 00:10:54|2019-01-01 00:22:26|160|102|null
B02869|2019-01-01 00:25:46|2019-01-01 00:44:16|102|82|1
B02869|2019-01-01 00:30:08|2019-01-01 00:32:18|196|95|2
B02869|2019-01-01 00:37:33|2019-01-01 00:57:30|95|82|4
B02869|2019-01-01 00:37:33|2019-01-01 01:04:01|95|129|3
B02869|2019-01-01 00:59:12|2019-01-01 01:04:01|129|129|5
B02869|2019-01-01 00:25:22|2019-01-01 00:54:52|229|265|null
B02869|2019-01-01 00:21:18|2019-01-01 00:26:40|141|263|null
B02869|2019-01-01 00:33:24|2019-01-01 00:57:24|236|164|null
B02869|2019-01-01 00:26:29|2019-01-01 00:30:52|129|129|null
B02869|2019-01-01 00:40:10|2019-01-01 01:00:41|70|28|null
B02869|2019-01-01 00:11:09|2019-01-01 00:25:56|146|233|2
B02869|2019-01-01 00:29:45|2019-01-01 00:54:21|233|90|1
B02869|2019-01-01 00:42:44|2019-01-01 01:16:40|164|87|2
B02869|2019-01-01 00:26:51|2019-01-01 00:39:40|78|169|null
B02869|2019-01-01 00:50:24|2019-01-01 00:58:50|69|69|1
B02869|2019-01-01 00:52:35|2019-01-01 01:02:43|247|69|2
B02869|2019-01-01 00:41:45|2019-01-01 01:05:14|138|135|null
B02869|2019-01-01 00:55:14|2019-01-01 01:41:05|68|1|null
B02869|2019-01-01 00:28:31|2019-01-01 00:32:08|121|121|13
B02869|2019-01-01 00:46:33|2019-01-01 00:53:04|9|16|14
B02869|2019-01-01 00:56:59|2019-01-01 01:10:03|16|171|15
B02869|2019-01-01 00:25:31|2019-01-01 00:36:40|257|85|null
B02869|2019-01-01 00:46:55|2019-01-01 01:04:29|133|14|null
B02869|2019-01-01 00:54:57|2019-01-01 00:59:03|216|216|null
B02869|2019-01-01 00:13:06|2019-01-01 00:33:39|167|127|null
B02869|2019-01-01 00:51:25|2019-01-01 01:04:15|136|127|null
B02869|2019-01-01 00:18:20|2019-01-01 00:31:24|80|33|null
B02869|2019-01-01 00:46:42|2019-01-01 01:22:04|97|155|null
B02869|2019-01-01 00:44:41|2019-01-01 01:05:04|76|61|null
B02869|2019-01-01 00:07:38|2019-01-01 00:33:42|263|265|null
B02869|2019-01-01 00:22:47|2019-01-01 00:35:04|150|108|null
B02869|2019-01-01 00:38:34|2019-01-01 00:47:28|108|22|null
B02869|2019-01-01 00:48:49|2019-01-01 01:02:17|22|14|null
B02869|2019-01-01 00:30:25|2019-01-01 00:54:22|113|49|null
B02869|2019-01-01 00:13:14|2019-01-01 00:20:16|62|72|null
B02869|2019-01-01 00:34:50|2019-01-01 00:43:08|222|76|null
B02869|2019-01-01 00:49:39|2019-01-01 01:00:57|258|197|null
B02869|2019-01-01 00:48:36|2019-01-01 00:53:46|181|181|null
B02869|2019-01-01 00:59:58|2019-01-01 01:31:57|257|63|null
B02869|2019-01-01 00:31:48|2019-01-01 00:40:16|164|113|null
B02869|2019-01-01 00:42:13|2019-01-01 01:12:34|249|229|null
B02869|2019-01-01 00:35:12|2019-01-01 00:52:56|161|79|null
B02869|2019-01-01 00:57:32|2019-01-01 01:17:34|79|80|null
B02869|2019-01-01 00:34:53|2019-01-01 00:51:19|161|142|null
B02869|2019-01-01 00:53:32|2019-01-01 01:19:10|142|158|null
B02869|2019-01-01 00:08:46|2019-01-01 00:23:14|68|234|null
B02869|2019-01-01 00:32:18|2019-01-01 00:49:27|234|100|null
B02869|2019-01-01 00:54:54|2019-01-01 01:24:05|100|151|1
B02869|2019-01-01 00:48:24|2019-01-01 01:02:57|7|82|null
B02869|2019-01-01 00:34:41|2019-01-01 00:47:31|229|234|null
B02869|2019-01-01 00:55:08|2019-01-01 01:32:05|113|226|null
B02869|2019-01-01 00:28:56|2019-01-01 00:38:16|21|22|null
B02869|2019-01-01 00:45:13|2019-01-01 01:10:57|21|72|null
B02869|2019-01-01 00:39:26|2019-01-01 00:48:56|137|79|null
B02869|2019-01-01 00:16:29|2019-01-01 00:21:49|36|36|null
B02869|2019-01-01 00:24:54|2019-01-01 01:42:01|37|166|1
B02869|2019-01-01 00:34:54|2019-01-01 01:22:02|102|48|2
B02869|2019-01-01 00:02:49|2019-01-01 00:29:39|257|50|null
B02869|2019-01-01 00:34:05|2019-01-01 01:10:53|48|164|null
B02869|2019-01-01 00:35:50|2019-01-01 00:41:32|234|164|null
B02869|2019-01-01 00:52:53|2019-01-01 01:17:32|164|265|null
B02869|2019-01-01 00:11:03|2019-01-01 00:53:26|92|100|null
B02869|2019-01-01 00:21:41|2019-01-01 00:34:22|79|231|null
B02869|2019-01-01 00:36:56|2019-01-01 01:08:18|211|236|null
B02869|2019-01-01 00:20:50|2019-01-01 01:02:06|132|265|null
B02869|2019-01-01 00:32:43|2019-01-01 00:40:49|82|129|null
B02869|2019-01-01 00:45:24|2019-01-01 00:58:13|129|56|null
B02869|2019-01-01 00:59:11|2019-01-01 01:20:23|56|70|1
B02869|2019-01-01 00:21:17|2019-01-01 00:41:22|48|158|null
B02869|2019-01-01 00:51:58|2019-01-01 01:04:38|158|158|null
B02869|2019-01-01 00:07:06|2019-01-01 00:26:05|148|262|null
B02869|2019-01-01 00:36:29|2019-01-01 01:02:45|236|48|1
B02869|2019-01-01 00:36:32|2019-01-01 00:42:31|236|141|2
B02869|2019-01-01 00:29:57|2019-01-01 00:51:16|229|211|null
B02869|2019-01-01 00:55:50|2019-01-01 01:07:49|144|170|null
B02869|2019-01-01 00:59:50|2019-01-01 01:05:03|168|168|null
B02869|2019-01-01 00:53:39|2019-01-01 00:55:09|44|44|null
B02869|2019-01-01 00:18:28|2019-01-01 00:39:14|7|177|null
B02869|2019-01-01 00:42:20|2019-01-01 01:27:48|35|25|1
B02869|2019-01-01 00:43:09|2019-01-01 01:08:04|35|89|2
B02869|2019-01-01 00:08:27|2019-01-01 00:27:14|37|72|null
B02869|2019-01-01 00:30:04|2019-01-01 00:39:10|72|225|null
B02869|2019-01-01 00:42:55|2019-01-01 00:50:04|61|225|null
B02869|2019-01-01 00:52:59|2019-01-01 01:11:25|37|25|null
B02869|2019-01-01 00:30:42|2019-01-01 00:45:32|6|21|null
B02869|2019-01-01 00:05:08|2019-01-01 00:26:59|144|61|3
B02869|2019-01-01 00:49:22|2019-01-01 01:18:52|89|228|1
B02869|2019-01-01 00:54:53|2019-01-01 01:25:28|89|228|2
B02869|2019-01-01 00:55:47|2019-01-01 01:03:03|113|114|null
B02869|2019-01-01 00:07:36|2019-01-01 00:22:58|100|229|null
B02869|2019-01-01 00:30:41|2019-01-01 00:41:38|43|229|null
B02869|2019-01-01 00:53:04|2019-01-01 01:33:23|233|265|null
B02869|2019-01-01 00:12:41|2019-01-01 00:37:41|79|243|null
B02869|2019-01-01 00:40:55|2019-01-01 00:49:30|243|127|null
B02869|2019-01-01 00:53:50|2019-01-01 01:14:19|127|263|1
B02869|2019-01-01 00:58:01|2019-01-01 01:18:42|127|75|2
B02869|2019-01-01 00:36:05|2019-01-01 00:42:41|112|112|null
B02869|2019-01-01 00:44:39|2019-01-01 00:55:17|112|256|null
B02869|2019-01-01 00:59:09|2019-01-01 01:12:51|255|37|null
B02869|2019-01-01 00:02:55|2019-01-01 00:11:32|192|70|null
B02869|2019-01-01 00:13:51|2019-01-01 00:20:03|70|173|null
B02869|2019-01-01 00:26:31|2019-01-01 00:57:22|129|147|1
B02869|2019-01-01 00:33:31|2019-01-01 01:04:18|129|47|2
B02869|2019-01-01 00:48:01|2019-01-01 01:22:31|168|242|3
B02869|2019-01-01 00:35:30|2019-01-01 00:53:32|90|233|null
B02869|2019-01-01 00:55:29|2019-01-01 01:01:24|233|162|null
B02869|2019-01-01 00:07:54|2019-01-01 00:18:22|148|261|null
B02869|2019-01-01 00:43:20|2019-01-01 00:52:31|19|131|1
B02869|2019-01-01 00:49:32|2019-01-01 01:02:25|191|122|2
B02869|2019-01-01 00:34:31|2019-01-01 00:51:26|181|25|1
B02869|2019-01-01 00:39:07|2019-01-01 01:26:27|181|256|2
B02869|2019-01-01 00:40:53|2019-01-01 01:12:05|181|37|3
